gpu_model,tp_size,model,dp_size,ep_size,parallelism,kv_replication_factor,dense_params_b_est,expert_params_b_est,resident_weight_gb_bf16,weight_gb_per_gpu_after_tp_ep,residual_hbm_gb_for_kv,residual_hbm_gb_for_kv_per_gpu,kv_bytes_per_token_per_gpu_bf16,max_resident_kv_tokens,max_resident_kv_tokens_per_gpu,max_resident_kv_tokens_per_dp_replica,max_resident_kv_k_tokens,feasible_after_tp_dp_ep_weights
B200,8,DeepSeek-V3/R1-671B,9,72,TP8/DP9/EP72,1,17.116751872,653.908770816,1615.919075328,22.443320490666665,10436.880924672001,144.95667950933336,8784.0,148521188,16502354,16502354,148521.18802185796,True
B200,12,DeepSeek-V3/R1-671B,6,72,TP12/DP6/EP72,1,17.116751872,653.908770816,1513.2185640960001,21.01692450133333,10539.581435904001,146.38307549866667,5856.0,149982659,24997109,24997109,149982.6593224044,True
B200,18,DeepSeek-V3/R1-671B,4,72,TP18/DP4/EP72,1,17.116751872,653.908770816,1444.751556608,20.065993841777775,10608.048443392001,147.33400615822222,3904.0,150956973,37739243,37739243,150956.9735227687,True
B200,24,DeepSeek-V3/R1-671B,3,72,TP24/DP3/EP72,1,17.116751872,653.908770816,1410.518052864,19.590528512,10642.281947136002,147.809471488,2928.0,151444130,50481376,50481376,151444.13062295085,True
B200,36,DeepSeek-V3/R1-671B,2,72,TP36/DP2/EP72,1,17.116751872,653.908770816,1376.28454912,19.115063182222222,10676.51545088,148.28493681777778,1952.0,151931287,75965643,75965643,151931.28772313296,True
B200,72,DeepSeek-V3/R1-671B,1,72,TP72/DP1/EP72,1,17.116751872,653.908770816,1342.051045376,18.639597852444442,10710.748954624001,148.76040214755557,976.0,152418444,152418444,152418444,152418.44482331513,True
B200,1,Kimi-K2-1T-A32B,72,72,TP1/DP72/EP72,1,11.721304064,1014.68602368,3717.2398325759996,51.628331008,8335.560167424002,115.771668992,70272.0,118618513,1647479,1647479,118618.51331147544,True
B200,2,Kimi-K2-1T-A32B,36,72,TP2/DP36/EP72,1,11.721304064,1014.68602368,2873.3059399679996,39.907026944,9179.494060032,127.49297305600001,35136.0,130628046,3628556,3628556,130628.04616393443,True
B200,4,Kimi-K2-1T-A32B,18,72,TP4/DP18/EP72,1,11.721304064,1014.68602368,2451.3389936639996,34.046374912,9601.461006336001,133.353625088,17568.0,136632812,7590711,7590711,136632.812590164,True
B200,8,Kimi-K2-1T-A32B,9,72,TP8/DP9/EP72,1,11.721304064,1014.68602368,2240.355520512,31.116048896,9812.444479488,136.283951104,8784.0,139635195,15515021,15515021,139635.19580327868,True
B200,12,Kimi-K2-1T-A32B,6,72,TP12/DP6/EP72,1,11.721304064,1014.68602368,2170.0276961279997,30.139273557333333,9882.772303872001,137.26072644266668,5856.0,140635990,23439331,23439331,140635.9902076503,True
B200,18,Kimi-K2-1T-A32B,4,72,TP18/DP4/EP72,1,11.721304064,1014.68602368,2123.142479872,29.48808999822222,9929.657520128001,137.91191000177778,3904.0,141303186,35325796,35325796,141303.18647723136,True
B200,24,Kimi-K2-1T-A32B,3,72,TP24/DP3/EP72,1,11.721304064,1014.68602368,2099.699871744,29.162498218666666,9953.100128256001,138.23750178133335,2928.0,141636784,47212261,47212261,141636.78461202187,True
B200,36,Kimi-K2-1T-A32B,2,72,TP36/DP2/EP72,1,11.721304064,1014.68602368,2076.257263616,28.83690643911111,9976.542736384,138.5630935608889,1952.0,141970382,70985191,70985191,141970.38274681236,True
B200,72,Kimi-K2-1T-A32B,1,72,TP72/DP1/EP72,1,11.721304064,1014.68602368,2052.814655488,28.511314659555556,9999.985344512,138.88868534044445,976.0,142303980,142303980,142303980,142303.9808816029,True
B200,1,DeepSeek-V4-Flash-284B,72,72,TP1/DP72/EP72,1,6.974609408,277.025390592,1558.394535936,21.644368554666666,10494.405464064,145.75563144533334,44032.0,238335879,3310220,3310220,238335.87990697674,True
B200,2,DeepSeek-V4-Flash-284B,36,72,TP2/DP36/EP72,1,6.974609408,277.025390592,1056.2226585600001,14.669759146666667,10996.577341440001,152.73024085333333,22016.0,249740582,6937238,6937238,249740.58279069766,True
B200,4,DeepSeek-V4-Flash-284B,18,72,TP4/DP18/EP72,1,6.974609408,277.025390592,805.136719872,11.182454442666668,11247.663280128001,156.21754555733332,11008.0,255442934,14191274,14191274,255442.93423255818,True
B200,8,DeepSeek-V4-Flash-284B,9,72,TP8/DP9/EP72,1,6.974609408,277.025390592,679.593750528,9.438802090666668,11373.206249472001,157.96119790933335,5504.0,258294109,28699345,28699345,258294.1099534884,True
B200,12,DeepSeek-V4-Flash-284B,6,72,TP12/DP6/EP72,1,6.974609408,277.025390592,637.74609408,8.85758464,11415.053905920002,158.54241536,3669.3333333333335,259244501,43207416,43207416,259244.50186046516,True
B200,18,DeepSeek-V4-Flash-284B,4,72,TP18/DP4/EP72,1,6.974609408,277.025390592,609.8476564480001,8.470106339555556,11442.952343552,158.92989366044446,2446.222222222222,259878096,64969524,64969524,259878.09646511628,True
B200,24,DeepSeek-V4-Flash-284B,3,72,TP24/DP3/EP72,1,6.974609408,277.025390592,595.898437632,8.276367189333333,11456.901562368,159.12363281066666,1834.6666666666667,260194893,86731631,86731631,260194.89376744186,True
B200,36,DeepSeek-V4-Flash-284B,2,72,TP36/DP2/EP72,1,6.974609408,277.025390592,581.949218816,8.082628039111112,11470.850781184,159.3173719608889,1223.111111111111,260511691,130255845,130255845,260511.69106976743,True
B200,72,DeepSeek-V4-Flash-284B,1,72,TP72/DP1/EP72,1,6.974609408,277.025390592,568.0,7.888888888888889,11484.800000000001,159.51111111111112,611.5555555555555,260828488,260828488,260828488,260828.4883720931,True
B200,1,DeepSeek-V4-Pro-1.6T,72,72,TP1/DP72/EP72,1,52.603813888,1547.396186112,10669.741572096,148.19085516799998,1383.0584279040013,19.20914483200002,44032.0,31410302,436254,436254,31410.30223255817,True
B200,2,DeepSeek-V4-Pro-1.6T,36,72,TP2/DP36/EP72,1,52.603813888,1547.396186112,6882.26697216,95.58704128,5170.5330278400015,71.81295872000001,22016.0,117426713,3261853,3261853,117426.71302325586,True
B200,4,DeepSeek-V4-Pro-1.6T,18,72,TP4/DP18/EP72,1,52.603813888,1547.396186112,4988.529672191999,69.285134336,7064.270327808002,98.114865664,11008.0,160434918,8913051,8913051,160434.9184186047,True
B200,8,DeepSeek-V4-Pro-1.6T,9,72,TP8/DP9/EP72,1,52.603813888,1547.396186112,4041.661022208,56.134180863999994,8011.138977792001,111.265819136,5504.0,181939021,20215446,20215446,181939.0211162791,True
B200,12,DeepSeek-V4-Pro-1.6T,6,72,TP12/DP6/EP72,1,52.603813888,1547.396186112,3726.0381388799997,51.75052970666666,8326.761861120001,115.64947029333334,3669.3333333333335,189107055,31517842,31517842,189107.05534883722,True
B200,18,DeepSeek-V4-Pro-1.6T,4,72,TP18/DP4/EP72,1,52.603813888,1547.396186112,3515.6228833279997,48.828095601777775,8537.177116672001,118.57190439822223,2446.222222222222,193885744,48471436,48471436,193885.74483720932,True
B200,24,DeepSeek-V4-Pro-1.6T,3,72,TP24/DP3/EP72,1,52.603813888,1547.396186112,3410.415255552,47.36687854933333,8642.384744448002,120.03312145066667,1834.6666666666667,196275089,65425029,65425029,196275.08958139538,True
B200,36,DeepSeek-V4-Pro-1.6T,2,72,TP36/DP2/EP72,1,52.603813888,1547.396186112,3305.2076277759998,45.90566149688888,8747.592372224,121.49433850311112,1223.111111111111,198664434,99332217,99332217,198664.4343255814,True
B200,72,DeepSeek-V4-Pro-1.6T,1,72,TP72/DP1/EP72,1,52.603813888,1547.396186112,3200.0,44.44444444444444,8852.800000000001,122.95555555555556,611.5555555555555,201053779,201053779,201053779,201053.77906976748,True
