scenario,turn,phase,start_time_s,end_time_s,time_s,context_start_tokens,context_end_tokens,context_tokens,resident_kv_start_gb_per_gpu,resident_kv_end_gb_per_gpu,resident_kv_gb_per_gpu,compute_tflops_per_gpu,compute_work_tflop_per_gpu,memory_bandwidth_gb_s_per_gpu,kv_memory_bandwidth_gb_s_per_gpu,phase_duration_s,chunk_tokens,chunk_flops_per_gpu,chunk_bytes_per_gpu,chunk_kv_bytes_per_gpu
multi_turn_ultra_long,4,decode,145.4340098874202,148.15176645360685,145.4340098874202,326272,326400,326400,10.357178368,10.3612416,10.3612416,3.3394679975883585,9.075861078016,900.0,487.89539359976885,2.7177565661866665,128,9075861078016.0,2445980909568.0,1325980909568.0
multi_turn_ultra_long,4,decode,148.15176645360685,150.87010090167797,148.15176645360685,326400,326528,326528,10.3612416,10.365304832,10.365304832,3.339906039389049,9.078981640192,900.0000000000001,487.9830015785089,2.718334448071111,128,9078981640192.0,2446501003264.0,1326501003264.0
multi_turn_ultra_long,4,decode,150.87010090167797,153.58901323163352,150.87010090167797,326528,326656,326656,10.365304832,10.369368064,10.369368064,3.340343894985558,9.082102202368,899.9999999999999,488.07057231657484,2.7189123299555558,128,9082102202368.0,2447021096960.0,1327021096960.0
multi_turn_ultra_long,4,decode,153.58901323163352,156.3085034434735,153.58901323163352,326656,326784,326784,10.369368064,10.373431296,10.373431296,3.34078156449659,9.085222764544,900.0,488.15810583770735,2.71949021184,128,9085222764544.0,2447541190656.0,1327541190656.0
multi_turn_ultra_long,4,decode,156.3085034434735,159.02857153719796,156.3085034434735,326784,326912,326912,10.373431296,10.377494528,10.377494528,3.3412190480407475,9.08834332672,900.0,488.2456021656268,2.7200680937244446,128,9088343326720.0,2448061284352.0,1328061284352.0
multi_turn_ultra_long,4,decode,159.02857153719796,161.74921751280687,159.02857153719796,326912,327040,327040,10.377494528,10.38155776,10.38155776,3.3416563457365314,9.091463888896,900.0,488.33306132403334,2.720645975608889,128,9091463888896.0,2448581378048.0,1328581378048.0
multi_turn_ultra_long,4,decode,161.74921751280687,164.4704413703002,161.74921751280687,327040,327168,327168,10.38155776,10.385620992,10.385620992,3.3420934577023425,9.094584451072,900.0,488.420483336607,2.7212238574933334,128,9094584451072.0,2449101471744.0,1329101471744.0
multi_turn_ultra_long,4,decode,164.4704413703002,167.19224310967797,164.4704413703002,327168,327296,327296,10.385620992,10.389684224,10.389684224,3.3425303840564804,9.097705013248,900.0,488.50786822700775,2.721801739377778,128,9097705013248.0,2449621565440.0,1329621565440.0
multi_turn_ultra_long,4,decode,167.19224310967797,169.9146227309402,167.19224310967797,327296,327424,327424,10.389684224,10.393747456,10.393747456,3.342967124917146,9.100825575424,900.0,488.59521601887553,2.722379621262222,128,9100825575424.0,2450141659136.0,1330141659136.0
multi_turn_ultra_long,4,decode,169.9146227309402,172.63758023408687,169.9146227309402,327424,327552,327552,10.393747456,10.397810688,10.397810688,3.3434036804024383,9.1039461376,900.0,488.6825267358301,2.7229575031466666,128,9103946137600.0,2450661752832.0,1330661752832.0
multi_turn_ultra_long,4,decode,172.63758023408687,175.36111561911798,172.63758023408687,327552,327680,327680,10.397810688,10.40187392,10.40187392,3.3438400506303574,9.107066699776,900.0,488.7698004014711,2.723535385031111,128,9107066699776.0,2451181846528.0,1331181846528.0
multi_turn_ultra_long,4,decode,175.36111561911798,178.08522888603355,175.36111561911798,327680,327808,327808,10.40187392,10.405937152,10.405937152,3.344276235718801,9.110187261952,900.0,488.8570370393785,2.7241132669155554,128,9110187261952.0,2451701940224.0,1331701940224.0
multi_turn_ultra_long,4,decode,178.08522888603355,180.80992003483354,178.08522888603355,327808,327936,327936,10.405937152,10.410000384,10.410000384,3.3447122357855696,9.113307824128,900.0,488.9442366731118,2.7246911488,128,9113307824128.0,2452222033920.0,1332222033920.0
multi_turn_ultra_long,4,decode,180.80992003483354,183.53518906551798,180.80992003483354,327936,328064,328064,10.410000384,10.414063616,10.414063616,3.345148050948362,9.116428386304,900.0,489.0313993262108,2.7252690306844443,128,9116428386304.0,2452742127616.0,1332742127616.0
multi_turn_ultra_long,4,decode,183.53518906551798,186.26103597808688,183.53518906551798,328064,328192,328192,10.414063616,10.418126848,10.418126848,3.345583681324777,9.11954894848,900.0000000000001,489.1185250221954,2.7258469125688887,128,9119548948480.0,2453262221312.0,1333262221312.0
multi_turn_ultra_long,5,prefill,186.26103597808688,186.73006665020833,186.26103597808688,328192,330240,330240,10.418126848,10.48313856,10.48313856,312.0,146.337569701888,41.00614246187376,22.350646094389813,0.4690306721214359,2048,146337569701888.0,19233138560.0,10483138560.0
multi_turn_ultra_long,5,prefill,186.73006665020833,187.20165778360237,186.73006665020833,330240,332288,332288,10.48313856,10.548150272,10.548150272,312.0,147.136433618944,40.92135942656684,22.36715138404902,0.4715911333940513,2048,147136433618944.0,19298150272.0,10548150272.0
multi_turn_ultra_long,5,prefill,187.20165778360237,187.67580937826904,187.20165778360237,332288,334336,334336,10.548150272,10.613161984,10.613161984,312.0,147.935297536,40.83749206329781,22.383478413609804,0.4741515946666667,2048,147935297536000.0,19363161984.0,10613161984.0
multi_turn_ultra_long,5,prefill,187.67580937826904,188.15252143420832,187.67580937826904,334336,336384,336384,10.613161984,10.678173696,10.678173696,312.0,148.734161453056,40.7545256176079,22.399630055422932,0.47671205593928206,2048,148734161453056.0,19428173696.0,10678173696.0
multi_turn_ultra_long,5,prefill,188.15252143420832,188.63179395142024,188.15252143420832,336384,338432,338432,10.678173696,10.743185408,10.743185408,312.0,149.533025370112,40.672445650334694,22.415609120458267,0.47927251721189745,2048,149533025370112.0,19493185408.0,10743185408.0
multi_turn_ultra_long,5,prefill,188.63179395142024,189.11362692990474,188.63179395142024,338432,340480,340480,10.743185408,10.80819712,10.80819712,312.0,150.331889287168,40.59123802923473,22.43141835993569,0.48183297848451284,2048,150331889287168.0,19558197120.0,10808197120.0
multi_turn_ultra_long,5,prefill,189.11362692990474,189.59802036966187,189.11362692990474,340480,342528,342528,10.80819712,10.873208832,10.873208832,312.0,151.130753204224,40.51088892087174,22.447060466904254,0.48439343975712823,2048,151130753204224.0,19623208832.0,10873208832.0
multi_turn_ultra_long,5,prefill,189.59802036966187,190.08497427069162,189.59802036966187,342528,344576,344576,10.873208832,10.938220544,10.938220544,312.0,151.92961712128,40.43138478276084,22.462538077771523,0.48695390102974356,2048,151929617121280.0,19688220544.0,10938220544.0
multi_turn_ultra_long,5,prefill,190.08497427069162,190.574488632994,190.08497427069162,344576,346624,346624,10.938220544,11.003232256,11.003232256,312.0,152.728481038336,40.35271235575923,22.477853773784922,0.48951436230235895,2048,152728481038336.0,19753232256.0,11003232256.0
multi_turn_ultra_long,5,prefill,190.574488632994,191.06656345656896,190.574488632994,346624,348672,348672,11.003232256,11.068243968,11.068243968,312.0,153.527344955392,40.27485865669455,22.49301008246686,0.49207482357497434,2048,153527344955392.0,19818243968.0,11068243968.0
multi_turn_ultra_long,5,prefill,191.06656345656896,191.56119874141655,191.06656345656896,348672,350720,350720,11.068243968,11.13325568,11.13325568,312.0,154.326208872448,40.197810971222076,22.508009479005228,0.49463528484758973,2048,154326208872448.0,19883255680.0,11133255680.0
multi_turn_ultra_long,5,prefill,191.56119874141655,192.05839448753676,191.56119874141655,350720,352768,352768,11.13325568,11.198267392,11.198267392,312.0,155.125072789504,40.12155684690267,22.522854387600972,0.4971957461202051,2048,155125072789504.0,19948267392.0,11198267392.0
multi_turn_ultra_long,5,prefill,192.05839448753676,192.55815069492957,192.05839448753676,352768,354816,354816,11.198267392,11.263279104,11.263279104,312.0,155.92393670656,40.04608408649355,22.53754718277424,0.4997562073928205,2048,155923936706560.0,20013279104.0,11263279104.0
multi_turn_ultra_long,5,prefill,192.55815069492957,193.060467363595,192.55815069492957,354816,356864,356864,11.263279104,11.328290816,11.328290816,312.0,156.722800623616,39.97138074144418,22.552090190630565,0.5023166686654359,2048,156722800623616.0,20078290816.0,11328290816.0
multi_turn_ultra_long,5,prefill,193.060467363595,193.56534449353305,193.060467363595,356864,358912,358912,11.328290816,11.393302528,11.393302528,312.00000000000006,157.521664540672,39.89743510559014,22.566485690088527,0.5048771299380512,2048,157521664540672.0,20143302528.0,11393302528.0
multi_turn_ultra_long,5,prefill,193.56534449353305,194.07278208474372,193.56534449353305,358912,360960,360960,11.393302528,11.45831424,11.45831424,312.0,158.320528457728,39.824235709037886,22.580735914070253,0.5074375912106667,2048,158320528457728.0,20208314240.0,11458314240.0
multi_turn_ultra_long,5,prefill,194.07278208474372,194.582780137227,194.07278208474372,360960,363008,363008,11.45831424,11.523325952,11.523325952,312.0,159.119392374784,39.75177131223373,22.594843050656046,0.509998052483282,2048,159119392374784.0,20273325952.0,11523325952.0
multi_turn_ultra_long,5,prefill,194.582780137227,195.09533865098288,194.582780137227,363008,365056,365056,11.523325952,11.588337664,11.588337664,312.0,159.91825629184,39.68003090021054,22.608809244204394,0.5125585137558974,2048,159918256291840.0,20338337664.0,11588337664.0
multi_turn_ultra_long,5,prefill,195.09533865098288,195.6104576260114,195.09533865098288,365056,367104,367104,11.588337664,11.653349376,11.653349376,312.0,160.717120208896,39.60900367700615,22.62263659643865,0.5151189750285128,2048,160717120208896.0,20403349376.0,11653349376.0
multi_turn_ultra_long,5,prefill,195.6104576260114,196.12813706231253,195.6104576260114,367104,369152,369152,11.653349376,11.718361088,11.718361088,312.0,161.515984125952,39.53867906024721,22.636327167501324,0.5176794363011282,2048,161515984125952.0,20468361088.0,11718361088.0
multi_turn_ultra_long,5,prefill,196.12813706231253,196.64837695988626,196.12813706231253,369152,371200,371200,11.718361088,11.7833728,11.7833728,312.0,162.314848043008,39.46904667589323,22.6498829769774,0.5202398975737436,2048,162314848043008.0,20533372800.0,11783372800.0
multi_turn_ultra_long,5,prefill,196.64837695988626,197.17117731873262,196.64837695988626,371200,373248,373248,11.7833728,11.848384512,11.848384512,312.0,163.113711960064,39.40009635313481,22.66330600488745,0.522800358846359,2048,163113711960064.0,20598384512.0,11848384512.0
multi_turn_ultra_long,5,prefill,197.17117731873262,197.6965381388516,197.17117731873262,373248,375296,375296,11.848384512,11.913396224,11.913396224,312.0,163.91257587712,39.331818119441266,22.6765981926518,0.5253608201189743,2048,163912575877120.0,20663396224.0,11913396224.0
multi_turn_ultra_long,5,prefill,197.6965381388516,198.2244594202432,197.6965381388516,375296,377344,377344,11.913396224,11.978407936,11.978407936,312.0,164.711439794176,39.26420219575225,22.689761444026576,0.5279212813915898,2048,164711439794176.0,20728407936.0,11978407936.0
multi_turn_ultra_long,5,prefill,198.2244594202432,198.7549411629074,198.2244594202432,377344,379392,379392,11.978407936,12.043419648,12.043419648,312.0,165.510303711232,39.19723899180868,22.702797626012707,0.5304817426642051,2048,165510303711232.0,20793419648.0,12043419648.0
multi_turn_ultra_long,5,prefill,198.7549411629074,199.2879833668442,198.7549411629074,379392,381440,381440,12.043419648,12.10843136,12.10843136,312.0,166.309167628288,39.13091910161821,22.715708569738627,0.5330422039368206,2048,166309167628288.0,20858431360.0,12108431360.0
multi_turn_ultra_long,5,prefill,199.2879833668442,199.82358603205364,199.2879833668442,381440,383488,383488,12.10843136,12.173443072,12.173443072,312.0,167.108031545344,39.065233299050774,22.72849607131779,0.5356026652094359,2048,167108031545344.0,20923443072.0,12173443072.0
multi_turn_ultra_long,5,prefill,199.82358603205364,200.3617491585357,199.82358603205364,383488,385536,385536,12.173443072,12.238454784,12.238454784,312.0,167.9068954624,39.00017253355986,22.741161892681575,0.5381631264820513,2048,167906895462400.0,20988454784.0,12238454784.0
multi_turn_ultra_long,5,prefill,200.3617491585357,200.90247274629036,200.3617491585357,385536,387584,387584,12.238454784,12.303466496,12.303466496,312.0,168.705759379456,38.93572792602536,22.753707762388654,0.5407235877546667,2048,168705759379456.0,21053466496.0,12303466496.0
multi_turn_ultra_long,5,prefill,200.90247274629036,201.44575679531764,200.90247274629036,387584,389632,389632,12.303466496,12.368478208,12.368478208,312.0,169.504623296512,38.871890764713946,22.76613537641134,0.543284049027282,2048,169504623296512.0,21118478208.0,12368478208.0
multi_turn_ultra_long,5,prefill,201.44575679531764,201.99160130561754,201.44575679531764,389632,391680,391680,12.368478208,12.43348992,12.43348992,312.0,170.303487213568,38.80865250135315,22.77844639889994,0.5458445102998974,2048,170303487213568.0,21183489920.0,12433489920.0
multi_turn_ultra_long,5,prefill,201.99160130561754,202.12846250526636,201.99160130561754,391680,392192,392192,12.43348992,12.449742848,12.449742848,312.0,42.700694290432,154.8995836833051,90.96619699334407,0.13686119964882051,512,42700694290432.0,21199742848.0,12449742848.0
multi_turn_ultra_long,5,decode,202.12846250526636,205.14382824194192,202.12846250526636,392192,392320,392320,12.449742848,12.45380608,12.45380608,3.542837430538017,10.682950598656,900.0,528.569103118217,3.0153657366755557,128,10682950598656.0,2713829163008.0,1593829163008.0
multi_turn_ultra_long,5,decode,205.14382824194192,208.1597718605019,205.14382824194192,392320,392448,392448,12.45380608,12.457869312,12.457869312,3.543193279566081,10.686071160832,900.0,528.640272613996,3.01594361856,128,10686071160832.0,2714349256704.0,1594349256704.0
multi_turn_ultra_long,5,decode,208.1597718605019,211.17629336094635,208.1597718605019,392448,392576,392576,12.457869312,12.461932544,12.461932544,3.54354899225253,10.689191723008,900.0,528.7114148415707,3.0165215004444446,128,10689191723008.0,2714869350400.0,1594869350400.0
multi_turn_ultra_long,5,decode,211.17629336094635,214.19339274327524,211.17629336094635,392576,392704,392704,12.461932544,12.465995776,12.465995776,3.543904568675706,10.692312285184,900.0,528.7825298166096,3.017099382328889,128,10692312285184.0,2715389444096.0,1595389444096.0
multi_turn_ultra_long,5,decode,214.19339274327524,217.2110700074886,214.19339274327524,392704,392832,392832,12.465995776,12.470059008,12.470059008,3.5442600089138927,10.69543284736,900.0,528.853617554769,3.0176772642133334,128,10695432847360.0,2715909537792.0,1595909537792.0
multi_turn_ultra_long,5,decode,217.2110700074886,220.22932515358636,217.2110700074886,392832,392960,392960,12.470059008,12.47412224,12.47412224,3.5446153130453126,10.698553409536,900.0,528.9246780716937,3.018255146097778,128,10698553409536.0,2716429631488.0,1596429631488.0
multi_turn_ultra_long,5,decode,220.22932515358636,223.24815818156858,220.22932515358636,392960,393088,393088,12.47412224,12.478185472,12.478185472,3.5449704811481286,10.701673971712,900.0,528.9957113830161,3.018833027982222,128,10701673971712.0,2716949725184.0,1596949725184.0
multi_turn_ultra_long,5,decode,223.24815818156858,226.26756909143526,223.24815818156858,393088,393216,393216,12.478185472,12.482248704,12.482248704,3.545325513300444,10.704794533888,900.0,529.0667175043566,3.0194109098666666,128,10704794533888.0,2717469818880.0,1597469818880.0
multi_turn_ultra_long,5,decode,226.26756909143526,229.28755788318637,226.26756909143526,393216,393344,393344,12.482248704,12.486311936,12.486311936,3.5456804095803016,10.707915096064,900.0,529.137696451324,3.019988791751111,128,10707915096064.0,2717989912576.0,1597989912576.0
multi_turn_ultra_long,5,decode,229.28755788318637,232.30812455682192,229.28755788318637,393344,393472,393472,12.486311936,12.490375168,12.490375168,3.5460351700656862,10.71103565824,900.0,529.2086482395148,3.0205666736355554,128,10711035658240.0,2718510006272.0,1598510006272.0
multi_turn_ultra_long,5,decode,232.30812455682192,235.32926911234193,232.30812455682192,393472,393600,393600,12.490375168,12.4944384,12.4944384,3.54638979483452,10.714156220416,900.0,529.2795728845139,3.02114455552,128,10714156220416.0,2719030099968.0,1599030099968.0
multi_turn_ultra_long,5,decode,235.32926911234193,238.35099154974637,235.32926911234193,393600,393728,393728,12.4944384,12.498501632,12.498501632,3.546744283964669,10.717276782592,900.0000000000001,529.350470401894,3.0217224374044442,128,10717276782592.0,2719550193664.0,1599550193664.0
multi_turn_ultra_long,5,decode,238.35099154974637,241.37329186903526,238.35099154974637,393728,393856,393856,12.498501632,12.502564864,12.502564864,3.5470986375339364,10.720397344768,900.0,529.4213408072158,3.022300319288889,128,10720397344768.0,2720070287360.0,1600070287360.0
multi_turn_ultra_long,5,decode,241.37329186903526,244.3961700702086,241.37329186903526,393856,393984,393984,12.502564864,12.506628096,12.506628096,3.5474528556200693,10.723517906944,900.0,529.4921841160285,3.0228782011733335,128,10723517906944.0,2720590381056.0,1600590381056.0
multi_turn_ultra_long,5,decode,244.3961700702086,247.41962615326636,244.3961700702086,393984,394112,394112,12.506628096,12.510691328,12.510691328,3.547806938300752,10.72663846912,900.0,529.5630003438694,3.023456083057778,128,10726638469120.0,2721110474752.0,1601110474752.0
multi_turn_ultra_long,5,decode,247.41962615326636,250.44366011820858,247.41962615326636,394112,394240,394240,12.510691328,12.51475456,12.51475456,3.5481608856536124,10.729759031296,900.0,529.6337895062634,3.0240339649422223,128,10729759031296.0,2721630568448.0,1601630568448.0
few_turn_lower_accumulated_context,1,prefill,0.0,0.05871675318482051,0.0,0,2048,2048,0.0,0.065011712,0.065011712,312.0,18.319626993664,150.12771030191877,1.1072089050183869,0.05871675318482051,2048,18319626993664.0,8815011712.0,65011712.0
few_turn_lower_accumulated_context,1,prefill,0.05871675318482051,0.11999396764225641,0.05871675318482051,2048,4096,4096,0.065011712,0.130023424,0.130023424,312.0,19.11849091072,144.9155857136457,2.1218886196322826,0.0612772144574359,2048,19118490910720.0,8880023424.0,130023424.0
few_turn_lower_accumulated_context,1,prefill,0.11999396764225641,0.18383164337230767,0.11999396764225641,4096,6144,6144,0.130023424,0.195035136,0.195035136,312.0,19.917354827776,140.1215666720956,3.055172886067156,0.06383767573005128,2048,19917354827776.0,8945035136.0,195035136.0
few_turn_lower_accumulated_context,1,prefill,0.18383164337230767,0.25022978037497434,0.18383164337230767,6144,8192,8192,0.195035136,0.260046848,0.260046848,312.0,20.716218744832,135.69728391081426,3.9164780781357775,0.06639813700266667,2048,20716218744832.0,9010046848.0,260046848.0
few_turn_lower_accumulated_context,1,prefill,0.25022978037497434,0.3191883786502564,0.25022978037497434,8192,10240,10240,0.260046848,0.32505856,0.32505856,312.0,21.515082661888,131.6015520468159,4.713822034235228,0.06895859827528206,2048,21515082661888.0,9075058560.0,325058560.0
few_turn_lower_accumulated_context,1,prefill,0.3191883786502564,0.39070743819815384,0.3191883786502564,10240,12288,12288,0.32505856,0.390070272,0.390070272,312.0,22.313946578944,127.7990836257956,5.454074402904639,0.07151905954789743,2048,22313946578944.0,9140070272.0,390070272.0
few_turn_lower_accumulated_context,1,prefill,0.39070743819815384,0.4647869590186667,0.39070743819815384,12288,14336,14336,0.390070272,0.455081984,0.455081984,312.0,23.112810496,124.25946985136393,6.143155071191909,0.07407952082051282,2048,23112810496000.0,9205081984.0,455081984.0
few_turn_lower_accumulated_context,1,prefill,0.4647869590186667,0.5414269411117949,0.4647869590186667,14336,16384,16384,0.455081984,0.520093696,0.520093696,312.0,23.911674413056,120.95636563087332,6.786192817321043,0.07663998209312821,2048,23911674413056.0,9270093696.0,520093696.0
few_turn_lower_accumulated_context,1,prefill,0.5414269411117949,0.6206273844775385,0.5414269411117949,16384,18432,18432,0.520093696,0.585105408,0.585105408,312.0,24.710538330112,117.86683270055651,7.387653188985486,0.07920044336574358,2048,24710538330112.0,9335105408.0,585105408.0
few_turn_lower_accumulated_context,1,prefill,0.6206273844775385,0.7023882891158975,0.6206273844775385,18432,20480,20480,0.585105408,0.65011712,0.65011712,312.0,25.509402247168,114.970806176597,7.951442353476491,0.08176090463835897,2048,25509402247168.0,9400117120.0,650117120.0
few_turn_lower_accumulated_context,1,prefill,0.7023882891158975,0.7867096550268718,0.7023882891158975,20480,22528,22528,0.65011712,0.715128832,0.715128832,312.0,26.308266164224,112.25065829689223,8.48099202703886,0.08432136591097436,2048,26308266164224.0,9465128832.0,715128832.0
few_turn_lower_accumulated_context,1,prefill,0.7867096550268718,0.8735914822104616,0.7867096550268718,22528,24576,24576,0.715128832,0.780140544,0.780140544,312.0,27.10713008128,109.6908393036197,8.979329386702322,0.08688182718358975,2048,27107130081280.0,9530140544.0,780140544.0
few_turn_lower_accumulated_context,1,prefill,0.8735914822104616,0.9630337706666667,0.8735914822104616,24576,26624,26624,0.780140544,0.845152256,0.845152256,312.0,27.905993998336,107.27758000845661,9.449134973931528,0.08944228845620512,2048,27905993998336.0,9595152256.0,845152256.0
few_turn_lower_accumulated_context,1,prefill,0.9630337706666667,1.0550365203954872,0.9630337706666667,26624,28672,28672,0.845152256,0.910163968,0.910163968,312.0,28.704857915392,104.99864402393926,9.892790929431152,0.09200274972882051,2048,28704857915392.0,9660163968.0,910163968.0
few_turn_lower_accumulated_context,1,prefill,1.0550365203954872,1.149599731396923,1.0550365203954872,28672,30720,30720,0.910163968,0.97517568,0.97517568,312.0,29.503721832448,102.84312024739015,10.312421391710064,0.0945632110014359,2048,29503721832448.0,9725175680.0,975175680.0
few_turn_lower_accumulated_context,1,prefill,1.149599731396923,1.2467234036709742,1.149599731396923,30720,32768,32768,0.97517568,1.040187392,1.040187392,312.0,30.302585749504,100.80124816919287,10.709926505506619,0.09712367227405128,2048,30302585749504.0,9790187392.0,1040187392.0
few_turn_lower_accumulated_context,1,prefill,1.2467234036709742,1.346407537217641,1.2467234036709742,32768,34816,34816,1.040187392,1.105199104,1.105199104,312.0,31.10144966656,98.8642701035901,11.087011189023437,0.09968413354666666,2048,31101449666560.0,9855199104.0,1105199104.0
few_turn_lower_accumulated_context,1,prefill,1.346407537217641,1.448652132036923,1.346407537217641,34816,36864,36864,1.105199104,1.170210816,1.170210816,312.0,31.900313583616,97.02430562255182,11.445209578739638,0.10224459481928205,2048,31900313583616.0,9920210816.0,1170210816.0
few_turn_lower_accumulated_context,1,prefill,1.448652132036923,1.5534571881288204,1.448652132036923,36864,38912,38912,1.170210816,1.235222528,1.235222528,312.0,32.699177500672,95.2742443956572,11.78590589099924,0.10480505609189744,2048,32699177500672.0,9985222528.0,1235222528.0
few_turn_lower_accumulated_context,1,prefill,1.5534571881288204,1.660822705493333,1.5534571881288204,38912,40960,40960,1.235222528,1.30023424,1.30023424,312.0,33.498041417728,93.60765436335402,12.110352298546854,0.10736551736451282,2048,33498041417728.0,10050234240.0,1300234240.0
few_turn_lower_accumulated_context,1,prefill,1.660822705493333,1.7707486841304614,1.660822705493333,40960,43008,43008,1.30023424,1.365245952,1.365245952,312.0,34.296905334784,92.01870274351609,12.419684308717898,0.1099259786371282,2048,34296905334784.0,10115245952.0,1365245952.0
few_turn_lower_accumulated_context,1,prefill,1.7707486841304614,1.883235124040205,1.7707486841304614,43008,45056,45056,1.365245952,1.430257664,1.430257664,312.0,35.09576925184,90.50208782648285,12.714934041361824,0.1124864399097436,2048,35095769251840.0,10180257664.0,1430257664.0
few_turn_lower_accumulated_context,1,prefill,1.883235124040205,1.998282025222564,1.883235124040205,45056,47104,47104,1.430257664,1.495269376,1.495269376,312.0,35.894633168896,89.052979877836,12.997041733700181,0.11504690118235897,2048,35894633168896.0,10245269376.0,1495269376.0
few_turn_lower_accumulated_context,1,prefill,1.998282025222564,2.115889387677538,1.998282025222564,47104,49152,49152,1.495269376,1.560281088,1.560281088,312.0,36.693497085952,87.66696976090473,13.266865742332664,0.11760736245497436,2048,36693497085952.0,10310281088.0,1560281088.0
few_turn_lower_accumulated_context,1,prefill,2.115889387677538,2.236057211405128,2.115889387677538,49152,51200,51200,1.560281088,1.6252928,1.6252928,312.0,37.492361003008,86.34002412758933,13.525191266544036,0.12016782372758975,2048,37492361003008.0,10375292800.0,1625292800.0
few_turn_lower_accumulated_context,1,prefill,2.236057211405128,2.358785496405333,2.236057211405128,51200,53248,53248,1.6252928,1.690304512,1.690304512,312.0,38.291224920064,85.06844621826622,13.772737979652977,0.12272828500020513,2048,38291224920064.0,10440304512.0,1690304512.0
few_turn_lower_accumulated_context,1,prefill,2.358785496405333,2.4840742426781537,2.358785496405333,53248,55296,55296,1.690304512,1.755316224,1.755316224,312.0,39.09008883712,83.84884146836552,14.01016672461339,0.12528874627282052,2048,39090088837120.0,10505316224.0,1755316224.0
few_turn_lower_accumulated_context,1,prefill,2.4840742426781537,2.6119234502235895,2.4840742426781537,55296,57344,57344,1.755316224,1.820327936,1.820327936,311.99999999999994,39.888952754176,82.67808724777153,14.238085405050944,0.1278492075454359,2048,39888952754176.0,10570327936.0,1820327936.0
few_turn_lower_accumulated_context,1,prefill,2.6119234502235895,2.742333119041641,2.6119234502235895,57344,59392,59392,1.820327936,1.885339648,1.885339648,312.0,40.687816671232,81.55330616503996,14.457054182312529,0.13040966881805127,2048,40687816671232.0,10635339648.0,1885339648.0
few_turn_lower_accumulated_context,1,prefill,2.742333119041641,2.8753032491323074,2.742333119041641,59392,61440,61440,1.885339648,1.95035136,1.95035136,312.0,41.486680588288,80.47184245592516,14.667590072072114,0.13297013009066666,2048,41486680588288.0,10700351360.0,1950351360.0
few_turn_lower_accumulated_context,1,prefill,2.8753032491323074,3.0108338404955894,2.8753032491323074,61440,63488,63488,1.95035136,2.015363072,2.015363072,312.0,42.285544505344,79.43124104833319,14.870171019898628,0.13553059136328205,2048,42285544505344.0,10765363072.0,2015363072.0
few_turn_lower_accumulated_context,1,prefill,3.0108338404955894,3.148924893131487,3.0108338404955894,63488,65536,65536,2.015363072,2.080374784,2.080374784,312.0,43.0844084224,78.42922895631973,15.065239523412803,0.13809105263589744,2048,43084408422400.0,10830374784.0,2080374784.0
few_turn_lower_accumulated_context,1,prefill,3.148924893131487,3.2895764070399998,3.148924893131487,65536,67584,67584,2.080374784,2.145386496,2.145386496,312.0,43.883272339456,77.46369870634265,15.253205858811251,0.14065151390851283,2048,43883272339456.0,10895386496.0,2145386496.0
few_turn_lower_accumulated_context,1,prefill,3.2895764070399998,3.432788382221128,3.2895764070399998,67584,69632,69632,2.145386496,2.210398208,2.210398208,312.0,44.682136256512,76.53269354142884,15.434450961271816,0.14321197518112821,2048,44682136256512.0,10960398208.0,2210398208.0
few_turn_lower_accumulated_context,1,prefill,3.432788382221128,3.5785608186748714,3.432788382221128,69632,71680,71680,2.210398208,2.27540992,2.27540992,312.0,45.481000173568,75.6343941846549,15.609329001796793,0.1457724364537436,2048,45481000173568.0,11025409920.0,2275409920.0
few_turn_lower_accumulated_context,1,prefill,3.5785608186748714,3.7268937164012303,3.5785608186748714,71680,73728,73728,2.27540992,2.340421632,2.340421632,312.0,46.279864090624,74.76710697352755,15.778169697173682,0.14833289772635896,2048,46279864090624.0,11090421632.0,2340421632.0
few_turn_lower_accumulated_context,1,prefill,3.7268937164012303,3.877787075400205,3.7268937164012303,73728,75776,75776,2.340421632,2.405433344,2.405433344,312.0,47.07872800768,73.92925320242772,15.941280384754043,0.15089335899897435,2048,47078728007680.0,11155433344.0,2405433344.0
few_turn_lower_accumulated_context,1,prefill,3.877787075400205,4.031240895671795,3.877787075400205,75776,77824,77824,2.405433344,2.470445056,2.470445056,312.0,47.877591924736,73.11935953201773,16.09894788951941,0.15345382027158974,2048,47877591924736.0,11220445056.0,2470445056.0
few_turn_lower_accumulated_context,1,prefill,4.031240895671795,4.187255177216,4.031240895671795,77824,79872,79872,2.470445056,2.535456768,2.535456768,312.0,48.676455841792,72.33604934303642,16.25144020729668,0.15601428154420513,2048,48676455841792.0,11285456768.0,2535456768.0
few_turn_lower_accumulated_context,1,prefill,4.187255177216,4.34582992003282,4.187255177216,79872,81920,81920,2.535456768,2.60046848,2.60046848,312.0,49.475319758848,71.57803492774147,16.399008024903196,0.15857474281682052,2048,49475319758848.0,11350468480.0,2600468480.0
few_turn_lower_accumulated_context,1,prefill,4.34582992003282,4.506965124122256,4.34582992003282,81920,83968,83968,2.60046848,2.665480192,2.665480192,312.0,50.274183675904,70.84411042582596,16.54188609535978,0.1611352040894359,2048,50274183675904.0,11415480192.0,2665480192.0
